index,group
19154,Proliferating
19155,Progs.
19156,Progs.
19157,Neurons
19158,Neurons
19159,RG
19160,Neurons
19161,Progs.
19162,
19163,Proliferating
19164,RG
19165,
19166,RG
19167,Proliferating
19168,Proliferating
19169,
19170,Proliferating
19171,Neurons
19172,Neurons
19173,Neurons
19174,Proliferating
19175,Progs.
19176,
19177,RG
19178,
19179,
19180,Progs.
19181,Myeloid
19182,Myeloid
19183,Progs.
19184,
19185,Progs.
19186,RG
19187,Neurons
19188,
19189,Progs.
19190,Neurons
19191,Proliferating
19192,Proliferating
19193,Neurons
19194,Neurons
19195,RG
19196,
19197,Astrocytes
19198,RG
19199,
19200,Proliferating
19201,
19202,
19203,RG
19204,Progs.
19205,Progs.
19206,Progs.
19207,Progs.
19208,Progs.
19209,Neurons
19210,
19211,Neurons
19212,Proliferating
19213,Astrocytes
19214,Proliferating
19215,Proliferating
19216,Proliferating
19217,RG
19218,Progs.
19219,Neurons
19220,Proliferating
19221,Progs.
19222,
19223,
19224,RG
19225,Neurons
19226,Astrocytes
19227,Neurons
19228,Mural
19229,RG
19230,Neurons
19231,Proliferating
19232,Proliferating
19233,
19234,Proliferating
19235,Astrocytes
19236,Neurons
19237,Neurons
19238,Progs.
19239,Neurons
19240,
19241,Progs.
19242,Progs.
19243,
19244,Proliferating
19245,Neurons
19246,Proliferating
19247,Progs.
19248,
19249,
19250,
19251,Progs.
19252,Neurons
19253,RG
19254,Neurons
19255,Proliferating
19256,Progs.
19257,Neurons
19258,Neurons
19259,
19260,
19261,Progs.
19262,
19263,RG
19264,RG
19265,
19266,Progs.
19267,Neurons
19268,Progs.
19269,Neurons
19270,Neurons
19271,Neurons
19272,Proliferating
19273,Progs.
19274,RG
19275,Neurons
19276,Proliferating
19277,
19278,Neurons
19279,Neurons
19280,
19281,
19282,RG
19283,
19284,Progs.
19285,RG
19286,
19287,
19288,Progs.
19289,Neurons
19290,Neurons
19291,Neurons
19292,Proliferating
19293,Progs.
19294,
19295,
19296,Proliferating
19297,
19298,Neurons
19299,
19300,
19301,Proliferating
19302,Mural
19303,Progs.
19304,Neurons
19305,
19306,RG
19307,Neurons
19308,Progs.
19309,Mural
19310,Progs.
19311,Progs.
19312,RG
19313,
19314,Neurons
19315,
19316,RG
19317,RG
19318,Progs.
19319,Mural
19320,Neurons
19321,
19322,
19323,
19324,
19325,Neurons
19326,Progs.
19327,Neurons
19328,
19329,
19330,Progs.
19331,
19332,
19333,Progs.
19334,RG
19335,Progs.
19336,Proliferating
19337,
19338,Proliferating
19339,Neurons
19340,
19341,
19342,RG
19343,
19344,Proliferating
19345,Neurons
19346,Neurons
19347,Proliferating
19348,
19349,Proliferating
19350,
19351,
19352,RG
19353,Neurons
19354,Progs.
19355,
19356,
19357,Neurons
19358,
19359,RG
19360,
19361,Progs.
19362,Neurons
19363,Neurons
19364,Progs.
19365,Neurons
19366,
19367,Progs.
19368,
19369,Proliferating
19370,
19371,
19372,RG
19373,Progs.
19374,Proliferating
19375,Neurons
19376,Neurons
19377,Neurons
19378,RG
19379,Progs.
19380,
19381,
19382,
19383,
19384,Proliferating
19385,
19386,Neurons
19387,Progs.
19388,
19389,Proliferating
19390,Neurons
19391,Proliferating
19392,
19393,
19394,RG
19395,Progs.
19396,Progs.
19397,Neurons
19398,Neurons
19399,RG
19400,Progs.
19401,RG
19402,
19403,Neurons
19404,Progs.
19405,
19406,Progs.
19407,Neurons
19408,Progs.
19409,Progs.
19410,Progs.
19411,Astrocytes
19412,Progs.
19413,
19414,
19415,Proliferating
19416,
19417,Progs.
19418,RG
19419,
19420,Neurons
19421,
19422,Progs.
19423,
19424,Progs.
19425,Progs.
19426,Progs.
19427,
19428,Neurons
19429,
19430,Endothelial
19431,Neurons
19432,RG
19433,
19434,
19435,Progs.
19436,RG
19437,Progs.
19438,Astrocytes
19439,Progs.
19440,Progs.
19441,Proliferating
19442,Progs.
19443,
19444,Neurons
19445,Neurons
19446,
19447,Proliferating
19448,Proliferating
19449,
19450,Proliferating
19451,
19452,RG
19453,RG
19454,Progs.
19455,Progs.
19456,RG
19457,Progs.
19458,
19459,RG
19460,Progs.
19461,
19462,Neurons
19463,RG
19464,
19465,Progs.
19466,
19467,Neurons
19468,
19469,Proliferating
19470,Proliferating
19471,RG
19472,RG
19473,Neurons
19474,
19475,
19476,RG
19477,
19478,RG
19479,Neurons
19480,Progs.
19481,
19482,
19483,
19484,Proliferating
19485,
19486,RG
19487,Neurons
19488,
19489,Neurons
19490,
19491,
19492,Astrocytes
19493,
19494,Progs.
19495,Neurons
19496,
19497,Mural
19498,
19499,Proliferating
19500,
19501,Proliferating
19502,
19503,Neurons
19504,Progs.
19505,Progs.
19506,Neurons
19507,Astrocytes
19508,RG
19509,Proliferating
19510,RG
19511,Neurons
19512,Neurons
19513,Mural
19514,Neurons
19515,Progs.
19516,
19517,
19518,RG
19519,
19520,
19521,Proliferating
19522,Proliferating
19523,
19524,Neurons
19525,
19526,Proliferating
19527,Neurons
19528,RG
19529,
19530,Neurons
19531,
19532,
19533,Neurons
19534,
19535,Neurons
19536,
19537,
19538,Mural
19539,
19540,Proliferating
19541,Proliferating
19542,Proliferating
19543,
19544,
19545,Neurons
19546,Astrocytes
19547,RG
19548,Neurons
19549,
19550,RG
19551,
19552,Neurons
19553,Proliferating
19554,Neurons
19555,Neurons
19556,Mural
19557,Progs.
19558,Progs.
19559,Proliferating
19560,
19561,Astrocytes
19562,Proliferating
19563,
19564,Progs.
19565,RG
19566,
19567,Neurons
19568,RG
19569,
19570,Proliferating
19571,Progs.
19572,Proliferating
19573,
19574,Neurons
19575,
19576,Proliferating
19577,Neurons
19578,
19579,
19580,Neurons
19581,Progs.
19582,
19583,Proliferating
19584,
19585,Proliferating
19586,
19587,Neurons
19588,Progs.
19589,
19590,RG
19591,Proliferating
19592,Neurons
19593,
19594,RG
19595,
19596,Astrocytes
19597,
19598,Progs.
19599,
19600,
19601,Neurons
19602,Proliferating
19603,RG
19604,
19605,Neurons
19606,
19607,
19608,Neurons
19609,Progs.
19610,Progs.
19611,Progs.
19612,
19613,
19614,Neurons
19615,Progs.
19616,
19617,
19618,RG
19619,RG
19620,
19621,Progs.
19622,
19623,
19624,
19625,
19626,Neurons
19627,RG
19628,
19629,Neurons
19630,
19631,
19632,RG
19633,Progs.
19634,Neurons
19635,Proliferating
19636,
19637,
19638,Progs.
19639,
19640,Progs.
19641,RG
19642,
19643,
19644,Proliferating
19645,Progs.
19646,Neurons
19647,
19648,
19649,
19650,Neurons
19651,
19652,
19653,
19654,
19655,
19656,Neurons
19657,Mural
19658,Progs.
19659,Neurons
19660,RG
19661,RG
19662,Neurons
19663,RG
19664,Neurons
19665,
19666,
19667,RG
19668,
19669,Mural
19670,Progs.
19671,Proliferating
19672,Progs.
19673,Progs.
19674,
19675,
19676,
19677,Proliferating
19678,Neurons
19679,
19680,Progs.
19681,Neurons
19682,Proliferating
19683,Proliferating
19684,
19685,
19686,Progs.
19687,Proliferating
19688,Neurons
19689,
19690,
19691,
19692,RG
19693,Neurons
19694,
19695,Neurons
19696,
19697,Progs.
19698,RG
19699,Neurons
19700,Progs.
19701,Progs.
19702,Neurons
19703,Mural
19704,
19705,Proliferating
19706,Neurons
19707,Progs.
19708,RG
19709,Proliferating
19710,
19711,
19712,
19713,
19714,Proliferating
19715,RG
19716,Neurons
19717,Proliferating
19718,Progs.
19719,Neurons
19720,RG
19721,Neurons
19722,Progs.
19723,
19724,
19725,Neurons
19726,
19727,Progs.
19728,RG
19729,Neurons
19730,
19731,Mural
19732,
19733,Proliferating
19734,
19735,
19736,Progs.
19737,Neurons
19738,Neurons
19739,
19740,Neurons
19741,
19742,Neurons
19743,
19744,Neurons
19745,RG
19746,
19747,Progs.
19748,Neurons
19749,Proliferating
19750,
19751,
19752,Neurons
19753,Neurons
19754,Progs.
19755,Proliferating
19756,Progs.
19757,
19758,
19759,Progs.
19760,RG
19761,RG
19762,Proliferating
19763,Neurons
19764,Progs.
19765,Proliferating
19766,
19767,Progs.
19768,Progs.
19769,RG
19770,
19771,
19772,RG
19773,Progs.
19774,
19775,Neurons
19776,Neurons
19777,Neurons
19778,
19779,Neurons
19780,
19781,
19782,RG
19783,
19784,
19785,RG
19786,
19787,
19788,
19789,Astrocytes
19790,
19791,
19792,Proliferating
19793,Progs.
19794,Neurons
19795,
19796,
19797,
19798,Proliferating
19799,
19800,Progs.
19801,
19802,
19803,Proliferating
19804,RG
19805,
19806,Proliferating
19807,RG
19808,Proliferating
19809,Neurons
19810,
19811,Progs.
19812,
19813,RG
19814,Neurons
19815,Neurons
19816,Progs.
19817,
19818,Proliferating
19819,Progs.
19820,
19821,RG
19822,RG
19823,Proliferating
19824,Progs.
19825,Progs.
19826,
19827,Astrocytes
19828,RG
19829,
19830,Progs.
19831,Progs.
19832,Progs.
19833,Proliferating
19834,
19835,Progs.
19836,
19837,
19838,
19839,Progs.
19840,Progs.
19841,
19842,RG
19843,Proliferating
19844,
19845,
19846,
19847,Progs.
19848,
19849,
19850,Progs.
19851,Proliferating
19852,RG
19853,Neurons
19854,Progs.
19855,
19856,Astrocytes
19857,Neurons
19858,RG
19859,Neurons
19860,Neurons
19861,Progs.
19862,Neurons
19863,Progs.
19864,Progs.
19865,Progs.
19866,Neurons
19867,RG
19868,
19869,
19870,Progs.
19871,
19872,Myeloid
19873,Progs.
19874,Progs.
19875,RG
19876,RG
19877,Progs.
19878,
19879,RG
19880,Endothelial
19881,
19882,Proliferating
19883,Progs.
19884,RG
19885,Progs.
19886,Progs.
19887,RG
19888,Proliferating
19889,Proliferating
19890,Endothelial
19891,Mural
19892,
19893,Progs.
19894,RG
19895,Progs.
19896,
19897,RG
19898,Proliferating
19899,Progs.
19900,Neurons
19901,RG
19902,
19903,Progs.
19904,
19905,Progs.
19906,
19907,Proliferating
19908,Mural
19909,Progs.
19910,Proliferating
19911,RG
19912,Progs.
19913,Endothelial
19914,Progs.
19915,Progs.
19916,Neurons
19917,Progs.
19918,
19919,Progs.
19920,Mural
19921,Mural
19922,Proliferating
19923,Progs.
19924,Proliferating
19925,Proliferating
19926,Progs.
19927,RG
19928,Progs.
19929,Progs.
19930,
19931,
19932,
19933,Mural
19934,Progs.
19935,Endothelial
19936,Proliferating
19937,
19938,
19939,Proliferating
19940,Proliferating
19941,Progs.
19942,Neurons
19943,Progs.
19944,Progs.
19945,
19946,Progs.
19947,RG
19948,
19949,Proliferating
19950,RG
19951,Progs.
19952,Myeloid
19953,
19954,RG
19955,Proliferating
19956,Myeloid
19957,Proliferating
19958,Endothelial
19959,
19960,Endothelial
19961,
19962,Mural
19963,Mural
19964,Progs.
19965,Progs.
19966,RG
19967,Proliferating
19968,Astrocytes
19969,Progs.
19970,Progs.
19971,Progs.
19972,Progs.
19973,Progs.
19974,Progs.
19975,RG
19976,
19977,Astrocytes
19978,Endothelial
19979,Proliferating
19980,Mural
19981,Progs.
19982,Progs.
19983,Neurons
19984,Myeloid
19985,Progs.
19986,
19987,Progs.
19988,
19989,Progs.
19990,Mural
19991,Mural
19992,Progs.
19993,Progs.
19994,Progs.
19995,Proliferating
19996,Progs.
19997,Neurons
19998,Mural
19999,Progs.
20000,Myeloid
20001,RG
20002,RG
20003,RG
20004,RG
20005,Myeloid
20006,Mural
20007,Progs.
20008,Myeloid
20009,Myeloid
20010,Mural
20011,Progs.
20012,Mural
20013,
20014,Progs.
20015,Myeloid
20016,Mural
20017,Progs.
20018,Myeloid
20019,RG
20020,Mural
20021,Progs.
20022,Proliferating
20023,
20024,
20025,Neurons
20026,Proliferating
20027,Progs.
20028,Progs.
20029,Progs.
20030,Progs.
20031,Proliferating
20032,
20033,
20034,RG
20035,Proliferating
20036,Progs.
20037,
20038,Proliferating
20039,
20040,Progs.
20041,RG
20042,Mural
20043,RG
20044,Progs.
20045,RG
20046,Progs.
20047,Mural
20048,Proliferating
20049,Progs.
20050,RG
20051,
20052,Proliferating
20053,Progs.
20054,Progs.
20055,RG
20056,RG
20057,RG
20058,Mural
20059,RG
20060,RG
20061,Progs.
20062,Progs.
20063,Proliferating
20064,Proliferating
20065,
20066,Endothelial
20067,Proliferating
20068,Mural
20069,Proliferating
20070,RG
20071,Proliferating
20072,Myeloid
20073,Neurons
20074,Mural
20075,
20076,Progs.
20077,RG
20078,RG
20079,Progs.
20080,
20081,RG
20082,Mural
20083,Proliferating
20084,Mural
20085,Progs.
20086,Progs.
20087,Progs.
20088,Mural
20089,Neurons
20090,Progs.
20091,Progs.
20092,
20093,RG
20094,Neurons
20095,RG
20096,RG
20097,Progs.
20098,Progs.
20099,Proliferating
20100,Myeloid
20101,Endothelial
20102,Progs.
20103,RG
20104,Myeloid
20105,Endothelial
20106,
20107,Progs.
20108,Proliferating
20109,Proliferating
20110,
20111,
20112,RG
20113,
20114,Proliferating
20115,Progs.
20116,
20117,
20118,Proliferating
20119,RG
20120,RG
20121,Progs.
20122,Endothelial
20123,Progs.
20124,
20125,RG
20126,RG
20127,
20128,Progs.
20129,Progs.
20130,RG
20131,Progs.
20132,RG
20133,RG
20134,Proliferating
20135,RG
20136,RG
20137,
20138,
20139,Progs.
20140,Neurons
20141,Progs.
20142,
20143,Endothelial
20144,
20145,Neurons
20146,Mural
20147,Myeloid
20148,Progs.
20149,Proliferating
20150,Myeloid
20151,Mural
20152,
20153,Proliferating
20154,Proliferating
20155,Proliferating
20156,
20157,Neurons
20158,Mural
20159,Progs.
20160,Proliferating
20161,Progs.
20162,Progs.
20163,Endothelial
20164,RG
20165,Proliferating
20166,Progs.
20167,Proliferating
20168,Myeloid
20169,
20170,RG
20171,
20172,Progs.
20173,Progs.
20174,Myeloid
20175,Mural
20176,Progs.
20177,Endothelial
20178,RG
20179,
20180,Progs.
20181,Proliferating
20182,Neurons
20183,Neurons
20184,
20185,Myeloid
20186,Progs.
20187,Mural
20188,Mural
20189,RG
20190,Proliferating
20191,
20192,
20193,Neurons
20194,Proliferating
20195,RG
20196,Myeloid
20197,RG
20198,Astrocytes
20199,Progs.
20200,RG
20201,Progs.
20202,RG
20203,RG
20204,RG
20205,Progs.
20206,Endothelial
20207,
20208,RG
20209,Mural
20210,RG
20211,Progs.
20212,Progs.
20213,
20214,
20215,
20216,Neurons
20217,RG
20218,Progs.
20219,Neurons
20220,
20221,Progs.
20222,Progs.
20223,RG
20224,Mural
20225,Progs.
20226,RG
20227,Neurons
20228,Progs.
20229,
20230,
20231,Mural
20232,Progs.
20233,RG
20234,Proliferating
20235,Progs.
20236,RG
20237,RG
20238,RG
20239,Proliferating
20240,
20241,Proliferating
20242,Proliferating
20243,Endothelial
20244,Progs.
20245,
20246,Mural
20247,Proliferating
20248,Myeloid
20249,Mural
20250,Mural
20251,Progs.
20252,Myeloid
20253,Progs.
20254,Endothelial
20255,Myeloid
20256,RG
20257,Progs.
20258,Progs.
20259,Progs.
20260,
20261,Proliferating
20262,Proliferating
20263,Progs.
20264,RG
20265,Proliferating
20266,
20267,Progs.
20268,Endothelial
20269,Progs.
20270,
20271,Mural
20272,Progs.
20273,RG
20274,Mural
20275,Endothelial
20276,Progs.
20277,
20278,RG
20279,RG
20280,Progs.
20281,RG
20282,RG
20283,Neurons
20284,RG
20285,
20286,Progs.
20287,Progs.
20288,Progs.
20289,RG
20290,RG
20291,Endothelial
20292,Endothelial
20293,Mural
20294,Proliferating
20295,Endothelial
20296,RG
20297,Proliferating
20298,Mural
20299,RG
20300,
20301,RG
20302,Endothelial
20303,Progs.
20304,RG
20305,RG
20306,RG
20307,Neurons
20308,Progs.
20309,Proliferating
20310,Progs.
20311,Myeloid
20312,Progs.
20313,Astrocytes
20314,RG
20315,Myeloid
20316,RG
20317,RG
20318,Progs.
20319,Myeloid
20320,Progs.
20321,Neurons
20322,Myeloid
20323,RG
20324,Proliferating
20325,Mural
20326,Progs.
20327,Neurons
20328,Endothelial
20329,RG
20330,Neurons
20331,RG
20332,Endothelial
20333,Progs.
20334,RG
20335,RG
20336,Proliferating
20337,Mural
20338,Mural
20339,Proliferating
20340,Myeloid
20341,RG
20342,Mural
20343,RG
20344,Endothelial
20345,Myeloid
20346,Progs.
20347,Proliferating
20348,
20349,Progs.
20350,RG
20351,
20352,RG
20353,
20354,Proliferating
20355,RG
20356,Myeloid
20357,Proliferating
20358,Neurons
20359,Proliferating
20360,RG
20361,RG
20362,Neurons
20363,RG
20364,
20365,Myeloid
20366,Progs.
20367,Progs.
20368,Proliferating
20369,RG
20370,RG
20371,RG
20372,
20373,
20374,RG
20375,
20376,Progs.
20377,Astrocytes
20378,Neurons
20379,Progs.
20380,Mural
20381,Mural
20382,Progs.
20383,Progs.
20384,Proliferating
20385,Neurons
20386,RG
20387,Proliferating
20388,RG
20389,Progs.
20390,Myeloid
20391,Mural
20392,RG
20393,Progs.
20394,Proliferating
20395,RG
20396,RG
20397,
20398,Neurons
20399,RG
20400,Neurons
20401,
20402,Endothelial
20403,Progs.
20404,RG
20405,Proliferating
20406,Endothelial
20407,Myeloid
20408,Proliferating
20409,Proliferating
20410,Progs.
20411,Progs.
20412,RG
20413,Progs.
20414,Progs.
20415,Progs.
20416,Proliferating
20417,
20418,Endothelial
20419,
20420,RG
20421,Myeloid
20422,
20423,RG
20424,Progs.
20425,Myeloid
20426,Proliferating
20427,Proliferating
20428,Endothelial
20429,Progs.
20430,Neurons
20431,RG
20432,RG
20433,RG
20434,Progs.
20435,Proliferating
20436,Mural
20437,Endothelial
20438,Progs.
20439,Progs.
20440,
20441,
20442,Progs.
20443,RG
20444,Proliferating
20445,
20446,Endothelial
20447,Progs.
20448,
20449,
20450,
20451,RG
20452,Myeloid
20453,
20454,Progs.
20455,
20456,Proliferating
20457,Proliferating
20458,Progs.
20459,RG
20460,
20461,Progs.
20462,Progs.
20463,Neurons
20464,Progs.
20465,Proliferating
20466,RG
20467,Myeloid
20468,Mural
20469,Endothelial
20470,
20471,Proliferating
20472,Proliferating
20473,RG
20474,
20475,
20476,Proliferating
20477,
20478,Progs.
20479,Progs.
20480,Progs.
20481,RG
20482,
20483,Progs.
20484,Proliferating
20485,Myeloid
20486,RG
20487,
20488,RG
20489,
20490,Progs.
20491,RG
20492,Mural
20493,Progs.
20494,RG
20495,Endothelial
20496,Progs.
20497,Progs.
20498,Neurons
20499,Progs.
20500,Proliferating
20501,RG
20502,
20503,RG
20504,Progs.
20505,Progs.
20506,
20507,
20508,Progs.
20509,RG
20510,
20511,Progs.
20512,Proliferating
20513,Proliferating
20514,RG
20515,Progs.
20516,Progs.
20517,Proliferating
20518,RG
20519,
20520,Myeloid
20521,
20522,Proliferating
20523,RG
20524,Progs.
20525,
20526,
20527,RG
20528,
20529,
20530,Progs.
20531,RG
20532,Proliferating
20533,Progs.
20534,Mural
20535,Proliferating
20536,Astrocytes
20537,Proliferating
20538,Progs.
20539,Neurons
20540,
20541,RG
20542,Mural
20543,
20544,Endothelial
20545,Proliferating
20546,Mural
20547,Myeloid
20548,RG
20549,Proliferating
20550,RG
20551,Mural
20552,RG
20553,
20554,Neurons
20555,Proliferating
20556,RG
20557,Neurons
20558,
20559,Progs.
20560,Progs.
20561,Mural
20562,
20563,
20564,Progs.
20565,Progs.
20566,RG
20567,Progs.
20568,
20569,Neurons
20570,
20571,Endothelial
20572,Proliferating
20573,Progs.
20574,Progs.
20575,Myeloid
20576,
20577,Progs.
20578,
20579,Proliferating
20580,Progs.
20581,Myeloid
20582,
20583,Progs.
20584,
20585,Proliferating
20586,RG
20587,Progs.
20588,Progs.
20589,RG
20590,Progs.
20591,Proliferating
20592,Progs.
20593,
20594,Proliferating
20595,Proliferating
20596,
20597,RG
20598,Proliferating
20599,Progs.
20600,Progs.
20601,Progs.
20602,Astrocytes
20603,Progs.
20604,RG
20605,RG
20606,Mural
20607,Progs.
20608,Progs.
20609,Neurons
20610,RG
20611,RG
20612,Myeloid
20613,RG
20614,Proliferating
20615,Progs.
20616,RG
20617,Progs.
20618,Progs.
20619,Proliferating
20620,Endothelial
20621,Endothelial
20622,RG
20623,Endothelial
20624,Mural
20625,Progs.
20626,RG
20627,Myeloid
20628,Progs.
20629,RG
20630,
20631,RG
20632,Progs.
20633,
20634,Neurons
20635,Progs.
20636,
20637,Proliferating
20638,
20639,
20640,RG
20641,
20642,Progs.
20643,Endothelial
20644,RG
20645,RG
20646,RG
20647,Progs.
20648,Progs.
20649,Proliferating
20650,Mural
20651,Proliferating
20652,Astrocytes
20653,Neurons
20654,RG
20655,
20656,Progs.
20657,Progs.
20658,Progs.
20659,RG
20660,Mural
20661,Progs.
20662,RG
20663,RG
20664,Mural
20665,RG
20666,Astrocytes
20667,Progs.
20668,
20669,
20670,
20671,Mural
20672,Myeloid
20673,Endothelial
20674,Mural
20675,Proliferating
20676,Progs.
20677,Proliferating
20678,
20679,Neurons
20680,Progs.
20681,Myeloid
20682,
20683,Progs.
20684,
20685,Myeloid
20686,Progs.
20687,RG
20688,RG
20689,
20690,Myeloid
20691,
20692,RG
20693,RG
20694,
20695,Mural
20696,Proliferating
20697,RG
20698,Progs.
20699,
20700,RG
20701,RG
20702,
20703,Proliferating
20704,
20705,Myeloid
20706,Progs.
20707,Proliferating
20708,Progs.
20709,Progs.
20710,RG
20711,RG
20712,
20713,Proliferating
20714,Myeloid
20715,
20716,RG
20717,
20718,Myeloid
20719,
20720,Progs.
20721,
20722,Progs.
20723,Endothelial
20724,RG
20725,Progs.
20726,
20727,Mural
20728,Progs.
20729,Mural
20730,
20731,Progs.
20732,Proliferating
20733,
20734,Proliferating
20735,RG
20736,RG
20737,Proliferating
20738,Endothelial
20739,
20740,Progs.
20741,Myeloid
20742,Proliferating
20743,Progs.
20744,RG
20745,Proliferating
20746,Proliferating
20747,RG
20748,RG
20749,Proliferating
20750,Proliferating
20751,Progs.
20752,Proliferating
20753,RG
20754,RG
20755,Myeloid
20756,Mural
20757,Proliferating
20758,Mural
20759,Progs.
20760,Endothelial
20761,Progs.
20762,Myeloid
20763,RG
20764,RG
20765,Endothelial
20766,
20767,Proliferating
20768,Proliferating
20769,Proliferating
20770,RG
20771,Proliferating
20772,Proliferating
20773,RG
20774,RG
20775,
20776,
20777,RG
20778,RG
20779,Progs.
20780,RG
20781,RG
20782,
20783,Progs.
20784,Progs.
20785,
20786,
20787,Proliferating
20788,Progs.
20789,Progs.
20790,Progs.
20791,Proliferating
20792,Mural
20793,
20794,RG
20795,Progs.
20796,
20797,Progs.
20798,Myeloid
20799,
20800,Progs.
20801,Mural
20802,RG
20803,Progs.
20804,Endothelial
20805,Mural
20806,RG
20807,RG
20808,RG
20809,Mural
20810,
20811,Proliferating
20812,Progs.
20813,RG
20814,Progs.
20815,Progs.
20816,Progs.
20817,
20818,
20819,Progs.
20820,
20821,Neurons
20822,RG
20823,Progs.
20824,
20825,RG
20826,
20827,Progs.
20828,RG
20829,Proliferating
20830,Proliferating
20831,Proliferating
20832,
20833,Mural
20834,Progs.
20835,Neurons
20836,RG
20837,
20838,RG
20839,
20840,Mural
20841,Proliferating
20842,Endothelial
20843,Progs.
20844,RG
20845,Myeloid
20846,Endothelial
20847,RG
20848,Progs.
20849,Progs.
20850,Progs.
20851,Mural
20852,Progs.
20853,Progs.
20854,Proliferating
20855,Progs.
20856,
20857,Endothelial
20858,
20859,Progs.
20860,Progs.
20861,Progs.
20862,RG
20863,Proliferating
20864,RG
20865,Progs.
20866,Myeloid
20867,Neurons
20868,
20869,Neurons
20870,RG
20871,Myeloid
20872,Progs.
20873,Proliferating
20874,Mural
20875,Myeloid
20876,Progs.
20877,
20878,Mural
20879,Progs.
20880,Progs.
20881,Progs.
20882,
20883,Neurons
20884,Progs.
20885,Endothelial
20886,Neurons
20887,Progs.
20888,Proliferating
20889,Progs.
20890,Progs.
20891,Myeloid
20892,RG
20893,Endothelial
20894,Progs.
20895,Myeloid
20896,RG
20897,Progs.
20898,Mural
20899,
20900,Progs.
20901,
20902,Progs.
20903,Proliferating
20904,Progs.
20905,RG
20906,RG
20907,Astrocytes
20908,Progs.
20909,Progs.
20910,Proliferating
20911,RG
20912,
20913,Progs.
20914,Progs.
20915,Proliferating
20916,
20917,
20918,Mural
20919,RG
20920,Mural
20921,Mural
20922,RG
20923,Proliferating
20924,Progs.
20925,Myeloid
20926,Progs.
20927,Myeloid
20928,Progs.
20929,Progs.
20930,RG
20931,RG
20932,Endothelial
20933,Mural
20934,RG
20935,
20936,RG
20937,Progs.
20938,Neurons
20939,Progs.
20940,RG
20941,RG
20942,Proliferating
20943,
20944,Proliferating
20945,
20946,Progs.
20947,
20948,Myeloid
20949,Proliferating
20950,Endothelial
20951,
20952,Myeloid
20953,Progs.
20954,Endothelial
20955,
20956,Progs.
20957,Myeloid
20958,Progs.
20959,Neurons
20960,
20961,RG
20962,RG
20963,Endothelial
20964,Progs.
20965,Neurons
20966,Progs.
20967,Proliferating
20968,Mural
20969,Progs.
20970,Myeloid
20971,Neurons
20972,Astrocytes
20973,Progs.
20974,Progs.
20975,Progs.
20976,RG
20977,Progs.
20978,RG
20979,Proliferating
20980,
20981,Endothelial
20982,Endothelial
20983,Progs.
20984,Myeloid
20985,Progs.
20986,Progs.
20987,
20988,Proliferating
20989,RG
20990,Mural
20991,RG
20992,RG
20993,Progs.
20994,Progs.
20995,Mural
20996,Progs.
20997,
20998,Mural
20999,Progs.
21000,Progs.
21001,Endothelial
21002,
21003,RG
21004,Progs.
21005,Proliferating
21006,Myeloid
21007,Progs.
21008,RG
21009,
21010,Mural
21011,RG
21012,RG
21013,
21014,Proliferating
21015,Proliferating
21016,Progs.
21017,Endothelial
21018,
21019,RG
21020,Endothelial
21021,Endothelial
21022,Mural
21023,Progs.
21024,Myeloid
21025,
21026,Mural
21027,Myeloid
21028,Progs.
21029,RG
21030,Mural
21031,Endothelial
21032,Progs.
21033,Progs.
21034,Progs.
21035,Mural
21036,RG
21037,Proliferating
21038,RG
21039,RG
21040,RG
21041,Progs.
21042,Progs.
21043,RG
21044,Progs.
21045,Progs.
21046,Mural
21047,Progs.
21048,Proliferating
21049,Proliferating
21050,Progs.
21051,RG
21052,Progs.
21053,Endothelial
21054,
21055,Progs.
21056,Progs.
21057,RG
21058,Endothelial
21059,Myeloid
21060,
21061,RG
21062,
21063,Progs.
21064,RG
21065,Proliferating
21066,Mural
21067,Progs.
21068,Proliferating
21069,Progs.
21070,
21071,RG
21072,Progs.
21073,RG
21074,
21075,
21076,Progs.
21077,Progs.
21078,
21079,Proliferating
21080,RG
21081,Proliferating
21082,Mural
21083,Progs.
21084,
21085,
21086,Proliferating
21087,
21088,Progs.
21089,RG
21090,Progs.
21091,RG
21092,Proliferating
21093,Progs.
21094,
21095,RG
21096,
21097,
21098,Proliferating
21099,RG
21100,Progs.
21101,RG
21102,Progs.
21103,RG
21104,RG
21105,Progs.
21106,Mural
21107,Proliferating
21108,Mural
21109,RG
21110,Progs.
21111,Progs.
21112,
21113,Progs.
21114,Progs.
21115,Proliferating
21116,Neurons
21117,Progs.
21118,Neurons
21119,Progs.
21120,RG
21121,RG
21122,RG
21123,Progs.
21124,Myeloid
21125,RG
21126,RG
21127,Endothelial
21128,Myeloid
21129,Proliferating
21130,
21131,Progs.
21132,RG
21133,Neurons
21134,Endothelial
21135,RG
21136,RG
21137,Progs.
21138,Progs.
21139,Endothelial
21140,
21141,Mural
21142,
21143,Proliferating
21144,
21145,
21146,RG
21147,Myeloid
21148,Progs.
21149,RG
21150,
21151,Progs.
21152,Progs.
21153,Progs.
21154,RG
21155,Progs.
21156,Proliferating
21157,Myeloid
21158,Myeloid
21159,Myeloid
21160,Progs.
21161,Neurons
21162,
21163,Myeloid
21164,Neurons
21165,
21166,Progs.
21167,Progs.
21168,Neurons
21169,RG
21170,Progs.
21171,Mural
21172,RG
21173,Endothelial
21174,Proliferating
