utr,alpha_new,beta_new,w_new,K_new,alpha_old,beta_old,w_old,ws,K_old,diff
19_54205975_54207947_+,1696,9.0,0.4712956436274399,2,1690.0,9.0,0.4597902345471008,0.4597902345471008,2,6.0
19_54435790_54437200_+,906,36.0,0.9397924536580804,1,909.0,36.0,0.9316916558852442,0.9316916558852442,1,3.0
19_55386269_55392400_+,365,9.0,0.05598588645303623,3,367.0,9.0,0.055549659826956164,0.055549659826956164,3,2.0
19_55386269_55392400_+,608,9.0,0.5273338639578661,3,601.0,9.0,0.5276688644401597,0.5276688644401597,3,7.0
19_55386269_55392400_+,1931,18.0,0.3785792394891,3,1933.0,9.0,0.3782674493488438,0.3782674493488438,3,2.0
19_55387880_55388542_+,317,9.0,0.9242803459184348,2,320.0,9.0,0.9224701366937182,0.9224701366937182,2,3.0
19_55387880_55388542_+,569,27.0,0.07563816935867564,2,563.0,54.0,0.072484937542697,0.072484937542697,2,6.0
19_55399444_55402062_-,751,36.0,0.9975470707719364,1,745.0,36.0,0.9852350362578788,0.9852350362578788,1,6.0
19_55642138_55643769_+,1316,9.0,0.9935339531125529,1,1310.0,18.0,0.9896499738133407,0.9896499738133407,1,6.0
19_5678120_5680063_-,518,9.0,0.10556642166218694,3,521.0,9.0,0.10151578945526618,0.10151578945526618,3,3.0
19_5678120_5680063_-,824,9.0,0.11597985522951905,3,827.0,54.0,0.12124710530209051,0.12124710530209051,3,3.0
19_5678120_5680063_-,1634,9.0,0.7615533922807725,3,1637.0,36.0,0.7598602483585346,0.7598602483585346,3,3.0
19_5689730_5692176_+,824,9.0,0.4623596169211744,3,827.0,9.0,0.461847140362936,0.461847140362936,3,3.0
19_5689730_5692176_+,1058,9.0,0.13396547596426045,3,1061.0,9.0,0.1335867946899317,0.1335867946899317,3,3.0
19_5689730_5692176_+,1895,45.0,0.3934415488486234,3,1871.0,9.0,0.3447810792082999,0.3447810792082999,3,24.0
19_579199_583793_+,2549,9.0,0.05691811772611618,2,2552.0,9.0,0.05674172884041851,0.05674172884041851,2,3.0
19_579199_583793_+,4250,36.0,0.8861131015404814,2,4253.0,36.0,0.8842277222876217,0.8842277222876217,2,3.0
19_58392755_58395106_+,611,9.0,0.11788124209870815,3,605.0,9.0,0.1178566077122392,0.1178566077122392,3,6.0
19_58392755_58395106_+,899,9.0,0.6048957501001708,3,902.0,9.0,0.6049160046355695,0.6049160046355695,3,3.0
19_58392755_58395106_+,2024,27.0,0.27661432893430904,3,2027.0,27.0,0.27511833416165404,0.27511833416165404,3,3.0
19_58547296_58551022_+,3173,9.0,0.1804957684736516,2,3167.0,36.0,0.18186765570607358,0.18186765570607358,2,6.0
19_58547296_58551022_+,3416,27.0,0.8071492588922559,2,3410.0,27.0,0.8005069843070648,0.8005069843070648,2,6.0
19_58549984_58550676_+,490,9.0,0.19007766087868389,2,491.0,9.0,0.18755617595731508,0.18755617595731508,2,1.0
19_58549984_58550676_+,715,9.0,0.8071331966056098,2,707.0,9.0,0.8095344000568359,0.8095344000568359,2,8.0
19_58551265_58552738_-,883,45.0,0.20844179385203715,2,877.0,54.0,0.20744443221754091,0.20744443221754091,2,6.0
19_58551265_58552738_-,1171,9.0,0.7868182376017949,2,1165.0,18.0,0.7833853838131337,0.7833853838131337,2,6.0
19_5894374_5897297_-,2628,9.0,0.9967677545578616,1,2622.0,27.0,0.9844966558761501,0.9844966558761501,1,6.0
19_7958278_7964107_-,694,63.0,0.15362516069009524,2,670.0,54.0,0.1515999286624852,0.1515999286624852,2,24.0
19_7958278_7964107_-,1810,27.0,0.7788998355492808,2,1813.0,36.0,0.7751430765180615,0.7751430765180615,2,3.0
19_8321355_8323640_+,408,9.0,0.5856085686253635,3,410.0,9.0,0.08837653058244252,0.08837653058244252,3,2.0
19_8321355_8323640_+,552,9.0,0.11404382844061155,3,437.0,54.0,0.6111293462323841,0.6111293462323841,3,115.0
19_8321355_8323640_+,876,9.0,0.26997142278205394,3,878.0,9.0,0.2698815109484265,0.2698815109484265,3,2.0
19_8485302_8489414_+,3793,36.0,0.9776425166769652,1,3787.0,36.0,0.9670928076804718,0.9670928076804718,1,6.0
19_9828026_9830415_+,572,9.0,0.24134514380014885,4,575.0,27.0,0.2414997567479201,0.2414997567479201,4,3.0
19_9828026_9830415_+,833,9.0,0.5212839808497584,4,836.0,9.0,0.5204570285693148,0.5204570285693148,4,3.0
19_9828026_9830415_+,1058,9.0,0.12934808887055246,4,1052.0,9.0,0.1294641146250541,0.1294641146250541,4,6.0
19_9828026_9830415_+,2156,18.0,0.09686027042540224,4,2159.0,36.0,0.08776730157517149,0.08776730157517149,4,3.0
19_9847729_9849982_+,1691,9.0,0.05744652532065984,2,1919.0,54.0,0.9797346065667016,0.9797346065667016,2,228.0
19_9847729_9849982_+,1934,27.0,0.9347353795264256,2,1919.0,54.0,0.9797346065667016,0.9797346065667016,2,15.0
20_1368677_1370372_-,1372,27.0,0.97407343833929,1,1375.0,27.0,0.9650549299676833,0.9650549299676833,1,3.0
20_17606736_17610219_+,610,18.0,0.12456326523902808,3,613.0,18.0,0.12162137577398645,0.12162137577398645,3,3.0
20_17606736_17610219_+,1240,54.0,0.5140997937689408,3,1216.0,9.0,0.409357947037158,0.409357947037158,3,24.0
20_17606736_17610219_+,1501,27.0,0.3553267326948647,3,1459.0,72.0,0.45601072051867336,0.45601072051867336,3,42.0
20_18568439_18569863_+,1125,9.0,0.9994837119781694,1,1119.0,18.0,0.9805836392193568,0.9805836392193568,1,6.0
20_23633347_23634215_-,526,54.0,0.9999825611832686,1,520.0,54.0,0.9860996100302446,0.9860996100302446,1,6.0
20_2461333_2464199_-,1661,9.0,0.1549827777984675,2,1664.0,9.0,0.1546166970723496,0.1546166970723496,2,3.0
20_2461333_2464199_-,2543,18.0,0.8069524965626411,2,2537.0,27.0,0.8022682248082161,0.8022682248082161,2,6.0
20_3047569_3048554_+,653,45.0,0.9998803663475648,1,647.0,45.0,0.9973174454344431,0.9973174454344431,1,6.0
20_31605537_31606815_+,950,36.0,0.9896504853635734,1,953.0,36.0,0.9775942550478908,0.9775942550478908,1,3.0
20_36045321_36051260_-,2973,63.0,0.060818501672661625,2,1383.0,72.0,0.05541772213981986,0.05541772213981986,2,1590.0
20_36045321_36051260_-,5619,36.0,0.8060329114231479,2,5613.0,36.0,0.8004152439419662,0.8004152439419662,2,6.0
20_49278126_49278924_+,779,9.0,0.9999983412449592,1,782.0,9.0,0.9994822014969634,0.9994822014969634,1,3.0
20_49278639_49279328_+,266,9.0,0.4719297007014489,2,269.0,9.0,0.47153352720987696,0.47153352720987696,2,3.0
20_49278639_49279328_+,752,9.0,0.5279967057073792,2,746.0,9.0,0.5278543632799815,0.5278543632799815,2,6.0
20_49278815_49279508_+,589,9.0,0.7795391291596487,2,583.0,9.0,0.7578767905812108,0.7578767905812108,2,6.0
20_49278815_49279508_+,769,9.0,0.2197239135342143,2,754.0,9.0,0.24041163076428299,0.24041163076428299,2,15.0
20_49280018_49280709_+,733,9.0,0.9999600370561984,1,736.0,9.0,0.9987249910975952,0.9987249910975952,1,3.0
20_49280184_49281481_+,572,9.0,0.5793298743550294,2,566.0,9.0,0.5791276528937667,0.5791276528937667,2,6.0
20_49280184_49281481_+,977,9.0,0.4206249056944536,2,971.0,9.0,0.4204522315558569,0.4204522315558569,2,6.0
20_49280382_49281072_+,373,9.0,0.603996336040179,2,367.0,9.0,0.6039067750309215,0.6039067750309215,2,6.0
20_49280382_49281072_+,778,9.0,0.39599654956844826,2,772.0,9.0,0.39591023708937934,0.39591023708937934,2,6.0
20_49288744_49289560_+,562,9.0,0.9985277786338164,1,556.0,9.0,0.9704244414776476,0.9704244414776476,1,6.0
20_5099539_5101231_-,1349,36.0,0.9815330447615006,1,1343.0,36.0,0.9712234851710357,0.9712234851710357,1,6.0
20_54218718_54220253_+,699,63.0,0.9336761385766632,2,711.0,72.0,0.9230731933575195,0.9230731933575195,2,12.0
20_54218718_54220253_+,1257,45.0,0.05794367807963005,2,1197.0,72.0,0.06425772759271914,0.06425772759271914,2,60.0
20_58908861_58911492_+,2285,63.0,0.989594049258142,1,2287.0,63.0,0.9778963853265633,0.9778963853265633,1,2.0
20_59025166_59030605_-,367,9.0,0.3733313080930648,2,361.0,9.0,0.3732209172495703,0.3732209172495703,2,6.0
20_59025166_59030605_-,1942,9.0,0.6219938283749308,2,1936.0,36.0,0.614212240759899,0.614212240759899,2,6.0
20_62136434_62137249_-,508,9.0,0.9979521967374452,1,502.0,18.0,0.9781558475755937,0.9781558475755937,1,6.0
20_62139030_62139978_-,1013,9.0,0.9679915143189256,1,1016.0,9.0,0.966670595668285,0.966670595668285,1,3.0
20_62387461_62388820_+,410,9.0,0.5102941424710372,3,413.0,9.0,0.4933633861579291,0.4933633861579291,3,3.0
20_62387461_62388820_+,635,9.0,0.39436023437594186,3,620.0,45.0,0.41191993892362794,0.41191993892362794,3,15.0
20_62387461_62388820_+,1040,36.0,0.09445103282732432,3,1052.0,54.0,0.08032282170803819,0.08032282170803819,3,12.0
20_63520983_63522506_+,1040,9.0,0.4280114843155708,2,1043.0,9.0,0.4024929861960236,0.4024929861960236,2,3.0
20_63520983_63522506_+,1247,9.0,0.5670779592637785,2,1241.0,36.0,0.5790535683968079,0.5790535683968079,2,6.0
20_63741829_63743805_+,1634,54.0,0.9934540770482574,1,1637.0,45.0,0.9882897309032622,0.9882897309032622,1,3.0
21_17565127_17570400_+,1798,36.0,0.7244468015074108,2,1792.0,36.0,0.7235637872852307,0.7235637872852307,2,6.0
21_17565127_17570400_+,4948,36.0,0.25797711377250115,2,4951.0,36.0,0.2537251215117536,0.2537251215117536,2,3.0
21_25724179_25725650_-,508,9.0,0.3453246520000858,2,502.0,9.0,0.3444491503610237,0.3444491503610237,2,6.0
21_25724179_25725650_-,1156,9.0,0.6539755523848327,2,1150.0,36.0,0.6471621673937884,0.6471621673937884,2,6.0
21_29055504_29056852_-,518,9.0,0.9996372725497202,1,512.0,18.0,0.993875411472822,0.993875411472822,1,6.0
21_31666957_31667641_+,589,9.0,0.9999980585669208,1,592.0,9.0,0.9998571991366112,0.9998571991366112,1,3.0
21_31668170_31669231_+,589,18.0,0.5571620209915279,2,556.0,27.0,0.2860901215699759,0.2860901215699759,2,33.0
21_31668170_31669231_+,769,9.0,0.44279401545547936,2,700.0,72.0,0.7052803320615171,0.7052803320615171,2,69.0
21_33903152_33904321_-,472,27.0,0.2263234673992428,2,484.0,9.0,0.2256050257730383,0.2256050257730383,2,12.0
21_33903152_33904321_-,868,9.0,0.7736535234466679,2,871.0,9.0,0.7594601367759495,0.7594601367759495,2,3.0
21_34142107_34143334_+,888,36.0,0.9964803247004512,1,891.0,36.0,0.9931354773944406,0.9931354773944406,1,3.0
21_39342014_39343459_-,1140,9.0,0.9799431268717927,1,1134.0,18.0,0.972760285530247,0.972760285530247,1,6.0
21_43772210_43776645_-,2673,45.0,0.969434247048728,1,2676.0,45.0,0.9645811713677938,0.9645811713677938,1,3.0
21_44805316_44807340_-,615,45.0,0.07024376850095762,3,609.0,45.0,0.06917381927997737,0.06917381927997737,3,6.0
21_44805316_44807340_-,1461,18.0,0.10301651603370326,3,1671.0,72.0,0.909954641673884,0.909954641673884,3,210.0
21_44805316_44807340_-,1695,27.0,0.8187308239747482,3,1671.0,72.0,0.909954641673884,0.909954641673884,3,24.0
21_46002819_46005350_+,1256,45.0,0.06022175811624406,2,1250.0,27.0,0.05916106848777147,0.05916106848777147,2,6.0
21_46002819_46005350_+,2210,45.0,0.934065656229202,2,2204.0,45.0,0.9295713098004026,0.9295713098004026,2,6.0
21_46132252_46133149_+,534,54.0,0.9994266144556346,1,528.0,45.0,0.9900040766472289,0.9900040766472289,1,6.0
22_20125007_20127657_+,610,9.0,0.0973058585976583,3,604.0,9.0,0.09694909520568494,0.09694909520568494,3,6.0
22_20125007_20127657_+,1564,9.0,0.1843247778796579,3,1558.0,9.0,0.18398542890195616,0.18398542890195616,3,6.0
22_20125007_20127657_+,2302,54.0,0.7168988068661816,3,2305.0,54.0,0.7124840371349281,0.7124840371349281,3,3.0
22_21621214_21624334_+,656,36.0,0.6784766063579438,4,659.0,27.0,0.6733633944131148,0.6733633944131148,4,3.0
22_21621214_21624334_+,1691,45.0,0.19292314542110295,4,1694.0,45.0,0.1915891792924568,0.1915891792924568,4,3.0
22_21621214_21624334_+,2240,27.0,0.05458474510357833,4,2261.0,54.0,0.05406215155114791,0.05406215155114791,4,21.0
22_21621214_21624334_+,2780,54.0,0.07155177662807742,4,2783.0,45.0,0.07060944508447568,0.07060944508447568,4,3.0
22_23765533_23766483_-,476,9.0,0.11690936778778785,2,479.0,9.0,0.07924502040883975,0.07924502040883975,2,3.0
22_23765533_23766483_-,647,9.0,0.8829795682353757,2,641.0,36.0,0.9154716558165696,0.9154716558165696,2,6.0
22_23833271_23838308_+,617,9.0,0.10799662458962553,2,620.0,9.0,0.10732380723162212,0.10732380723162212,2,3.0
22_23833271_23838308_+,1202,27.0,0.8916143252712505,2,1196.0,36.0,0.8790448970542782,0.8790448970542782,2,6.0
22_23894471_23895527_+,296,9.0,0.6683204254804112,3,299.0,9.0,0.6680083059569152,0.6680083059569152,3,3.0
22_23894471_23895527_+,575,9.0,0.16792963230771932,3,587.0,45.0,0.17189597236095225,0.17189597236095225,3,12.0
22_23894471_23895527_+,782,9.0,0.16362384638235433,3,785.0,9.0,0.15958042954169482,0.15958042954169482,3,3.0
22_23894765_23895523_+,287,9.0,0.5429297112832259,2,290.0,18.0,0.538900652310415,0.538900652310415,2,3.0
22_23894765_23895523_+,494,9.0,0.4570461635771929,2,488.0,9.0,0.45986918105905156,0.45986918105905156,2,6.0
22_23971064_23971850_-,477,9.0,0.9999934899332364,1,470.0,27.0,0.9937101342174134,0.9937101342174134,1,7.0
22_26667857_26676775_+,2717,36.0,0.7046750057727047,2,2720.0,36.0,0.7040995560172951,0.7040995560172951,2,3.0
22_26667857_26676775_+,8558,63.0,0.20898090357415405,2,8561.0,63.0,0.20513159777643927,0.20513159777643927,2,3.0
22_29767287_29767907_+,418,18.0,0.9999942726828412,1,416.0,18.0,0.9991258756411523,0.9991258756411523,1,2.0
22_29769377_29770713_+,583,9.0,0.9066538500045016,2,577.0,9.0,0.9027392443005321,0.9027392443005321,2,6.0
22_29769377_29770713_+,997,36.0,0.0930060958001315,2,991.0,36.0,0.09258562900846704,0.09258562900846704,2,6.0
22_31104471_31106265_-,1457,36.0,0.9810233320931224,1,1460.0,36.0,0.9692533255969024,0.9692533255969024,1,3.0
22_31955838_31957903_+,1752,27.0,0.9886446948288271,1,1746.0,36.0,0.9718003337257393,0.9718003337257393,1,6.0
22_36466735_36468963_-,1549,54.0,0.5379660743925078,2,1543.0,54.0,0.5338842691822886,0.5338842691822886,2,6.0
22_36466735_36468963_-,1891,27.0,0.45749610891458503,2,1885.0,36.0,0.4589876797686056,0.4589876797686056,2,6.0
22_36510549_36512902_-,1450,9.0,0.4667991148491923,2,1444.0,9.0,0.46463857313068957,0.46463857313068957,2,6.0
22_36510549_36512902_-,2071,9.0,0.5206650617170909,2,2065.0,18.0,0.513242433262984,0.513242433262984,2,6.0
22_37023891_37030122_+,5895,45.0,0.9915744220498875,1,5889.0,45.0,0.9849370307288299,0.9849370307288299,1,6.0
22_37676685_37680106_+,578,9.0,0.07096858886502119,3,580.0,9.0,0.07099426506027195,0.07099426506027195,3,2.0
22_37676685_37680106_+,2117,9.0,0.6853256278632546,3,2119.0,9.0,0.6853267422251189,0.6853267422251189,3,2.0
22_37676685_37680106_+,3170,9.0,0.2423257004254182,3,3163.0,27.0,0.23899445713623507,0.23899445713623507,3,7.0
22_37805829_37807736_+,1564,27.0,0.9734767373221378,1,1558.0,27.0,0.9651996112041533,0.9651996112041533,1,6.0
22_37875847_37895863_+,2491,9.0,0.3336956053753896,3,2494.0,9.0,0.3337437947777917,0.3337437947777917,3,3.0
22_37875847_37895863_+,11185,9.0,0.4516663056304838,3,11161.0,54.0,0.45264759473808774,0.45264759473808774,3,24.0
22_37875847_37895863_+,12841,9.0,0.203998216822142,3,12835.0,9.0,0.1989957536074679,0.1989957536074679,3,6.0
22_37886464_37887168_+,571,9.0,0.9969808372904896,1,565.0,9.0,0.9953976630484102,0.9953976630484102,1,6.0
22_37888125_37889707_+,554,9.0,0.9723265576702048,1,548.0,18.0,0.9486309977627857,0.9486309977627857,1,6.0
22_38483139_38486740_-,3272,36.0,0.9690245669572102,1,3275.0,36.0,0.9578521060247799,0.9578521060247799,1,3.0
22_38683466_38685721_+,998,27.0,0.9867524886801008,1,1001.0,27.0,0.9792076935967119,0.9792076935967119,1,3.0
22_39312581_39315855_-,2312,9.0,0.12533006429540305,3,2306.0,9.0,0.12512397608956805,0.12512397608956805,3,6.0
22_39312581_39315855_-,2726,9.0,0.6003295159117085,3,2729.0,9.0,0.599940673994546,0.599940673994546,3,3.0
22_39312581_39315855_-,3023,9.0,0.24699954268884186,3,3035.0,45.0,0.24495084429818603,0.24495084429818603,3,12.0
22_39313518_39314211_-,669,9.0,0.9793287694653156,1,663.0,9.0,0.9781055393797592,0.9781055393797592,1,6.0
22_39522302_39522985_+,366,27.0,0.9999402029852448,1,360.0,27.0,0.9857729160291566,0.9857729160291566,1,6.0
22_39528792_39530825_-,1705,36.0,0.9931044004438524,1,1699.0,36.0,0.9840082171541614,0.9840082171541614,1,6.0
22_40824234_40827529_-,511,9.0,0.060652791527766925,5,505.0,9.0,0.06058656863419197,0.06058656863419197,5,6.0
22_40824234_40827529_-,1042,9.0,0.1139954930989712,5,1054.0,45.0,0.11791029963135811,0.11791029963135811,5,12.0
22_40824234_40827529_-,1384,63.0,0.5017916507494802,5,1387.0,63.0,0.4933124717642727,0.4933124717642727,5,3.0
22_40824234_40827529_-,2356,54.0,0.13751759211826012,5,2359.0,45.0,0.13688447346519006,0.13688447346519006,5,3.0
22_40824234_40827529_-,2860,63.0,0.18330051864937896,5,2863.0,72.0,0.18285527363955179,0.18285527363955179,5,3.0
22_41459416_41460787_-,1040,45.0,0.9801010059357816,1,1043.0,45.0,0.9727908848260813,0.9727908848260813,1,3.0
22_41663515_41664348_+,499,36.0,0.999976065711469,1,493.0,36.0,0.9978489217249248,0.9978489217249248,1,6.0
22_41673629_41675495_-,662,36.0,0.6898520358362249,2,656.0,36.0,0.6871378929232675,0.6871378929232675,2,6.0
22_41673629_41675495_-,1526,27.0,0.3054927227461778,2,1529.0,27.0,0.30391589791025225,0.30391589791025225,2,3.0
22_42081624_42084584_+,614,9.0,0.570330103831849,2,617.0,9.0,0.5697216804176867,0.5697216804176867,2,3.0
22_42081624_42084584_+,1766,9.0,0.4057511206159907,2,1760.0,18.0,0.4011795929496212,0.4011795929496212,2,6.0
22_42085224_42086482_-,369,9.0,0.6620580634864447,2,372.0,36.0,0.6563458902785171,0.6563458902785171,2,3.0
22_42085224_42086482_-,927,27.0,0.3347274971749598,2,930.0,27.0,0.3325033051713609,0.3325033051713609,2,3.0
22_42617539_42620245_-,1388,45.0,0.9905890032471332,1,1382.0,45.0,0.9851244670269977,0.9851244670269977,1,6.0
22_45562966_45563662_+,373,27.0,0.9999546393664092,1,475.0,9.0,3.2037354046634206e-46,3.2037354046634206e-46,1,102.0
2_101003990_101007567_+,455,9.0,0.7799975350649787,2,458.0,9.0,0.7797782382855195,0.7797782382855195,2,3.0
2_101003990_101007567_+,2228,9.0,0.1991707294078566,2,2240.0,54.0,0.2036960254908165,0.2036960254908165,2,12.0
2_10439667_10441023_-,599,36.0,0.9974556541255224,1,602.0,36.0,0.9893870444179576,0.9893870444179576,1,3.0
2_10783090_10784557_-,673,45.0,0.6156263120088434,2,667.0,45.0,0.6112733779479258,0.6112733779479258,2,6.0
2_10783090_10784557_-,1150,27.0,0.381760835810704,2,1144.0,36.0,0.3810144800404659,0.3810144800404659,2,6.0
2_119371944_119372860_+,607,9.0,0.9997704720018892,1,601.0,18.0,0.9853814834554393,0.9853814834554393,1,6.0
2_126695842_126696970_+,810,18.0,0.9933258556826596,1,804.0,27.0,0.9919268207871854,0.9919268207871854,1,6.0
2_130182326_130183471_+,307,9.0,0.11260172191521513,2,301.0,9.0,0.11225806888457282,0.11225806888457282,2,6.0
2_130182326_130183471_+,631,9.0,0.8869187591625209,2,634.0,9.0,0.8864684150716595,0.8864684150716595,2,3.0
2_130190168_130191029_+,573,9.0,0.9999939333342202,1,567.0,9.0,0.9907476924643999,0.9907476924643999,1,6.0
2_131483657_131484518_-,546,9.0,0.9983045393096378,1,540.0,18.0,0.9904096564438993,0.9904096564438993,1,6.0
2_149569333_149570273_-,380,18.0,0.07940038813057294,2,518.0,72.0,0.2691755621808435,0.2691755621808435,2,138.0
2_149569333_149570273_-,623,27.0,0.9202455317673748,2,635.0,27.0,0.7243113942421991,0.7243113942421991,2,12.0
2_175175957_175180478_-,1511,9.0,0.07232046679360482,2,1505.0,9.0,0.0721782662075234,0.0721782662075234,2,6.0
2_175175957_175180478_-,2321,18.0,0.9064674282684646,2,2315.0,36.0,0.9020611641263102,0.9020611641263102,2,6.0
2_177218946_177224258_+,853,63.0,0.5284791444930262,4,811.0,72.0,0.5192932144081687,0.5192932144081687,4,42.0
2_177218946_177224258_+,1546,63.0,0.12317598117201416,4,1549.0,72.0,0.12048184803057306,0.12048184803057306,4,3.0
2_177218946_177224258_+,2320,63.0,0.10566855156525001,4,2314.0,72.0,0.1045629528706212,0.1045629528706212,4,6.0
2_177218946_177224258_+,4903,63.0,0.1564763691304004,4,4897.0,72.0,0.15472594352662275,0.15472594352662275,4,6.0
2_181062490_181063741_+,908,27.0,0.992486986666482,1,911.0,36.0,0.9905839751327233,0.9905839751327233,1,3.0
2_182832974_182835148_-,562,54.0,0.47756613402083004,2,556.0,54.0,0.46983640326579484,0.46983640326579484,2,6.0
2_182832974_182835148_-,1111,36.0,0.4886985120948257,2,1114.0,36.0,0.4853895825002954,0.4853895825002954,2,3.0
2_189011327_189013046_+,706,36.0,0.5086026619145533,2,709.0,27.0,0.5024491960966871,0.5024491960966871,2,3.0
2_189011327_189013046_+,1390,36.0,0.4908894924574682,2,1393.0,36.0,0.4854752024324666,0.4854752024324666,2,3.0
2_197486280_197488336_-,1489,18.0,0.12398490360271765,2,1699.0,72.0,0.9780745648597374,0.9780745648597374,2,210.0
2_197486280_197488336_-,1732,27.0,0.8671741999844003,2,1699.0,72.0,0.9780745648597374,0.9780745648597374,2,33.0
2_197500773_197501851_+,658,9.0,0.9751570456019322,1,659.0,9.0,0.9715707411362593,0.9715707411362593,1,1.0
2_197502738_197503757_+,571,9.0,0.7145229897222213,2,583.0,9.0,0.7245805075578639,0.7245805075578639,2,12.0
2_197502738_197503757_+,724,9.0,0.2854406846153201,2,727.0,9.0,0.25731698587042295,0.25731698587042295,2,3.0
2_20032349_20033579_-,910,27.0,0.9946420413938568,1,913.0,36.0,0.9877636584500072,0.9877636584500072,1,3.0
2_200821878_200827638_+,709,54.0,0.10735709017728373,2,703.0,45.0,0.10592925029531945,0.10592925029531945,2,6.0
2_200821878_200827638_+,1915,63.0,0.8580503137186464,2,1909.0,72.0,0.85465331117327,0.85465331117327,2,6.0
2_202205879_202207621_-,1088,54.0,0.888183580104537,2,1091.0,54.0,0.8823290125342935,0.8823290125342935,2,3.0
2_202205879_202207621_-,1439,9.0,0.10410501473353236,2,1442.0,27.0,0.10380422994465592,0.10380422994465592,2,3.0
2_203189991_203191635_+,1166,45.0,0.3520298528400447,2,1178.0,72.0,0.35992601663167223,0.35992601663167223,2,12.0
2_203189991_203191635_+,1436,9.0,0.6479336548465064,2,1430.0,9.0,0.6375602265555308,0.6375602265555308,2,6.0
2_203426876_203448023_+,676,36.0,0.2473325731120145,4,679.0,36.0,0.2459942845276919,0.2459942845276919,4,3.0
2_203426876_203448023_+,2827,54.0,0.2695434228854854,4,2821.0,54.0,0.2689253020264411,0.2689253020264411,4,6.0
2_203426876_203448023_+,4807,36.0,0.10199099470126737,4,4801.0,36.0,0.1019897988719752,0.1019897988719752,4,6.0
2_203426876_203448023_+,5284,36.0,0.2329973465729897,4,5278.0,27.0,0.23165567933174813,0.23165567933174813,4,6.0
2_206160266_206163228_+,2036,9.0,0.10666116031713492,3,2039.0,9.0,0.10653528441902213,0.10653528441902213,3,3.0
2_206160266_206163228_+,2531,9.0,0.6348978668446985,3,2516.0,9.0,0.6148799296754699,0.6148799296754699,3,15.0
2_206160266_206163228_+,2720,9.0,0.21042544937622987,3,2705.0,54.0,0.22615724951279173,0.22615724951279173,3,15.0
2_206161540_206162229_+,761,9.0,0.9760078241482152,1,764.0,9.0,0.9746254959239695,0.9746254959239695,1,3.0
2_206161577_206162257_+,725,9.0,0.9929988317107684,1,728.0,9.0,0.991502342223417,0.991502342223417,1,3.0
2_206161927_206162659_+,373,9.0,0.2973267932196173,2,376.0,9.0,0.29640307871167954,0.29640307871167954,2,3.0
2_206161927_206162659_+,832,9.0,0.7023476871972081,2,826.0,9.0,0.7013890538098455,0.7013890538098455,2,6.0
2_215360139_215361926_-,1030,54.0,0.9832702716964006,1,1033.0,54.0,0.9700959058496628,0.9700959058496628,1,3.0
2_216498969_216504386_+,601,9.0,0.6222603809588706,3,595.0,9.0,0.6220875790679599,0.6220875790679599,3,6.0
2_216498969_216504386_+,1240,9.0,0.31566407289376763,3,1243.0,9.0,0.3154988404775,0.3154988404775,3,3.0
2_216498969_216504386_+,2572,54.0,0.05678540345186513,3,2566.0,63.0,0.051953487695790244,0.051953487695790244,3,6.0
2_216660256_216664736_+,4142,45.0,0.9893022853592672,1,4136.0,45.0,0.9797302802520509,0.9797302802520509,1,6.0
2_218253590_218254656_+,675,63.0,0.99996869147782,1,669.0,72.0,0.986902718386811,0.986902718386811,1,6.0
2_230877799_230879548_+,1427,45.0,0.9949093254326232,1,1421.0,45.0,0.9909567350985482,0.9909567350985482,1,6.0
2_231453230_231456436_-,1615,63.0,0.991278648167114,1,1609.0,72.0,0.9800026777448931,0.9800026777448931,1,6.0
2_231711047_231713841_+,563,9.0,0.17233233235579345,3,566.0,9.0,0.1720254418932718,0.1720254418932718,3,3.0
2_231711047_231713841_+,1103,9.0,0.13499785863876446,3,1106.0,9.0,0.13434765957490935,0.13434765957490935,3,3.0
2_231711047_231713841_+,2471,54.0,0.6692618938442366,3,2465.0,63.0,0.6594023009801131,0.6594023009801131,3,6.0
2_231711224_231711947_+,390,9.0,0.9973307071729124,1,384.0,9.0,0.9971082310073812,0.9971082310073812,1,6.0
2_231713013_231713698_+,512,27.0,0.9854423690270432,1,506.0,36.0,0.9924316366711531,0.9924316366711531,1,6.0
2_24067283_24068061_-,454,18.0,0.9998447877669014,1,457.0,18.0,0.9919349195245808,0.9919349195245808,1,3.0
2_24789433_24790881_-,599,27.0,0.9097643676447164,2,592.0,36.0,0.9023608974271251,0.9023608974271251,2,7.0
2_24789433_24790881_-,1094,45.0,0.08450829030923837,2,1024.0,72.0,0.08680555170179935,0.08680555170179935,2,70.0
2_26190334_26192724_-,1822,54.0,0.9744914851550914,1,1834.0,72.0,0.9912864983891199,0.9912864983891199,1,12.0
2_27070171_27071648_-,375,9.0,0.2883320730981545,2,378.0,9.0,0.28763168425890784,0.28763168425890784,2,3.0
2_27070171_27071648_-,1158,9.0,0.7116563729410816,2,1161.0,9.0,0.700874070845963,0.700874070845963,2,3.0
2_27216543_27217478_+,274,9.0,0.149649562241798,2,277.0,9.0,0.14921171568790506,0.14921171568790506,2,3.0
2_27216543_27217478_+,616,9.0,0.8500915532874731,2,610.0,18.0,0.8373001546845911,0.8373001546845911,2,6.0
2_276679_278583_+,593,9.0,0.10129576427392538,3,587.0,9.0,0.10114248794941447,0.10114248794941447,3,6.0
